"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 292 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 79651.6 , "microns"
"Percent Object Area" , 22.3787 , "%"
"Summary Average Gray" , 41631.9 , "GrayValues"
"Summary Total Gray" , 4.26462e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
98 , "microns" , 151.947 , 47.3982 , 0.849921 , 1088.89 , 140.716 , 0 , 15.4083 , 40.0232 , 1081 , 133 , 1097 , 148 , 21120 , 46656 , 7.80003e+06 , 37500.2 , "Default Bin" , 1082 , 146 , 1095 , 135 , 1088.83 , 140.702 , 5.69635 , 1094 , 145 , 7.42397 , 1082 , 146 , 5.74512 , 1094 , 145 , 7.38915 , 1082 , 146 , 12.849 , 919 , 0 , 928 , 0 , 13.9092 , 1408.97 , 15.4083 , 15.4083 , 1.19919 , 1.17658
99 , "microns" , 129.301 , 43.2713 , 0.867784 , 824.266 , 141.316 , 0 , 13.7019 , 29.5198 , 817 , 134 , 831 , 148 , 28784 , 59776 , 8.38982e+06 , 47400.1 , "Default Bin" , 817 , 142 , 830 , 135 , 824.343 , 141.296 , 5.59846 , 826 , 135 , 6.41603 , 831 , 138 , 5.56456 , 826 , 135 , 6.44259 , 817 , 143 , 12.849 , 782 , 0 , 789 , 0 , 12.8309 , 1106.03 , 13.7019 , 13.7019 , 1.06638 , 1.15236
100 , "microns" , 108.847 , 40.3532 , 0.83998 , 1036.87 , 140.819 , 0 , 11.9963 , 33.7512 , 1030 , 134 , 1043 , 147 , 24512 , 49456 , 5.76912e+06 , 38718.9 , "Default Bin" , 1030 , 142 , 1041 , 135 , 1036.84 , 140.814 , 4.97465 , 1037 , 135 , 6.1008 , 1041 , 135 , 4.97085 , 1037 , 135 , 6.1115 , 1041 , 135 , 11.9963 , 1034 , 135 , 1041 , 146 , 11.7723 , 854.252 , 11.9963 , 11.9963 , 1 , 1.1905
101 , "microns" , 37.2562 , 76.7869 , 0.0794026 , 260.471 , 143.627 , 0 , 12.849 , 34.9308 , 254 , 137 , 268 , 151 , 29200 , 42224 , 1.88171e+06 , 36896.3 , "Default Bin" , 254 , 146 , 265 , 138 , 260.584 , 143.705 , 4.82064 , 255 , 145 , 6.58944 , 266 , 149 , 4.8992 , 255 , 145 , 6.50394 , 268 , 142 , 12.849 , 290 , 0 , 298 , 0 , 6.88738 , 171.065 , 37.3972 , 0.99623 , 1 , 12.5941
102 , "microns" , 32.1426 , 22.8444 , 0.773984 , 911.318 , 141.25 , 0 , 6.89082 , 177.849 , 908 , 138 , 915 , 145 , 29088 , 48544 , 1.68171e+06 , 38220.7 , "Default Bin" , 915 , 142 , 908 , 142 , 911.349 , 141.243 , 2.40094 , 913 , 139 , 3.21665 , 911 , 145 , 2.38053 , 913 , 139 , 3.22455 , 911 , 145 , 6.89082 , 911 , 145 , 911 , 138 , 6.39728 , 137.084 , 6.39957 , 5.02262 , 1 , 1.29202
103 , "microns" , 37.2562 , 81.9151 , 0.0697719 , 707.49 , 146.373 , 0 , 14.555 , 156.799 , 701 , 139 , 716 , 154 , 29856 , 42576 , 1.91408e+06 , 37531 , "Default Bin" , 715 , 151 , 700 , 145 , 707.737 , 146.296 , 5.11189 , 702 , 144 , 7.61213 , 716 , 149 , 5.2813 , 702 , 144 , 7.52531 , 712 , 154 , 13.7019 , 704 , 153 , 710 , 139 , 6.88738 , 171.065 , 40.0268 , 0.930783 , 1.06226 , 14.3324
104 , "microns" , 102.272 , 38.4364 , 0.869924 , 185.893 , 146.043 , 0 , 11.9963 , 26.7699 , 180 , 140 , 192 , 152 , 23680 , 64608 , 6.4848e+06 , 46320 , "Default Bin" , 180 , 149 , 192 , 143 , 186.026 , 146.065 , 4.96897 , 183 , 141 , 5.66846 , 180 , 143 , 4.92445 , 189 , 151 , 5.77873 , 180 , 143 , 11.9963 , 227 , 42 , 233 , 54 , 11.4113 , 778.034 , 11.9963 , 11.9963 , 1 , 1.14953
105 , "microns" , 31.4121 , 69.7419 , 0.0811558 , 651.86 , 146.326 , 0 , 13.7019 , 66.9778 , 646 , 140 , 661 , 154 , 32320 , 42384 , 1.61731e+06 , 37611.9 , "Default Bin" , 648 , 152 , 654 , 138 , 651.952 , 146.409 , 4.16355 , 647 , 146 , 8.31262 , 661 , 143 , 4.24652 , 647 , 146 , 8.26423 , 661 , 143 , 12.849 , 648 , 142 , 661 , 147 , 6.32417 , 132.437 , 33.9456 , 0.925366 , 1.06638 , 12.322
106 , "microns" , 189.934 , 53.2344 , 0.842222 , 108.5 , 150 , 0 , 16.2618 , 26.1581 , 100 , 141 , 117 , 159 , 25296 , 60816 , 1.17827e+07 , 45317.9 , "Default Bin" , 100 , 152 , 116 , 144 , 108.694 , 149.999 , 6.85095 , 108 , 142 , 7.84511 , 113 , 142 , 6.84382 , 109 , 158 , 7.9286 , 104 , 158 , 16.2618 , 105 , 142 , 113 , 158 , 15.5509 , 1969.09 , 16.2618 , 16.2618 , 1 , 1.18734
107 , "microns" , 34.3341 , 84.3325 , 0.0606661 , 429.404 , 148.149 , 0 , 16.2618 , 158.171 , 421 , 141 , 438 , 156 , 31824 , 42528 , 1.77933e+06 , 37858 , "Default Bin" , 438 , 153 , 421 , 146 , 429.504 , 148.106 , 5.29187 , 434 , 144 , 8.43602 , 438 , 153 , 5.20368 , 434 , 144 , 8.37998 , 438 , 153 , 11.9963 , 425 , 153 , 430 , 141 , 6.61178 , 151.34 , 41.3356 , 0.830618 , 1.35557 , 16.4837
108 , "microns" , 65.0157 , 30.8907 , 0.856194 , 1019.76 , 146.596 , 0 , 9.44048 , 10.8846 , 1015 , 142 , 1025 , 151 , 23504 , 49488 , 3.33854e+06 , 37511.7 , "Default Bin" , 1015 , 147 , 1025 , 145 , 1019.77 , 146.568 , 3.76992 , 1020 , 151 , 4.63338 , 1025 , 148 , 3.79361 , 1020 , 151 , 4.63695 , 1025 , 148 , 9.44048 , 1026 , 0 , 1028 , 0 , 9.09838 , 394.359 , 9.44048 , 9.44048 , 1 , 1.16796
109 , "microns" , 32.1426 , 73.6614 , 0.0744409 , 459.818 , 149.341 , 0 , 12.849 , 50.2669 , 454 , 143 , 467 , 156 , 29200 , 41936 , 1.57566e+06 , 35810.5 , "Default Bin" , 455 , 154 , 464 , 143 , 459.988 , 149.326 , 4.57842 , 455 , 147 , 6.45615 , 467 , 147 , 4.70411 , 455 , 147 , 6.33077 , 466 , 145 , 12.849 , 456 , 144 , 467 , 153 , 6.39728 , 137.084 , 35.9362 , 0.894434 , 1 , 13.4335
110 , "microns" , 94.9668 , 37.2277 , 0.861093 , 245.2 , 150.377 , 0 , 11.1439 , 14.3051 , 239 , 145 , 251 , 156 , 27792 , 65136 , 6.37053e+06 , 49004.1 , "Default Bin" , 239 , 149 , 251 , 146 , 245.355 , 150.412 , 4.18694 , 243 , 146 , 5.73629 , 251 , 147 , 4.27444 , 243 , 146 , 5.80982 , 239 , 148 , 11.1439 , 272 , 80 , 275 , 92 , 10.9962 , 696.18 , 11.1439 , 11.1439 , 1 , 1.16131
111 , "microns" , 146.103 , 46.6901 , 0.842206 , 972.37 , 153.02 , 0 , 15.4083 , 80.0051 , 965 , 145 , 979 , 161 , 27056 , 52976 , 8.62464e+06 , 43123.2 , "Default Bin" , 970 , 161 , 973 , 144 , 972.34 , 152.981 , 5.5138 , 966 , 152 , 7.21386 , 975 , 145 , 5.48353 , 966 , 152 , 7.19039 , 975 , 145 , 13.7019 , 965 , 153 , 980 , 156 , 13.6391 , 1328.47 , 15.4083 , 15.4083 , 1.12454 , 1.18736
112 , "microns" , 28.49 , 20.9276 , 0.817456 , 890.103 , 148.718 , 0 , 6.89082 , 16.6656 , 887 , 146 , 893 , 152 , 30512 , 47888 , 1.53821e+06 , 39441.2 , "Default Bin" , 887 , 150 , 894 , 148 , 890.139 , 148.729 , 2.16619 , 889 , 151 , 2.93699 , 888 , 146 , 2.17163 , 889 , 151 , 2.96375 , 888 , 146 , 6.89082 , 893 , 0 , 895 , 0 , 6.02284 , 114.394 , 6.89082 , 6.89082 , 1 , 1.22331
113 , "microns" , 73.7819 , 172.742 , 0.0310718 , 365.782 , 162.653 , 0 , 37.6166 , 147.678 , 348 , 148 , 387 , 178 , 31936 , 42544 , 3.75557e+06 , 37183.8 , "Default Bin" , 387 , 171 , 351 , 148 , 365.84 , 162.605 , 3.29153 , 367 , 159 , 19.4876 , 387 , 171 , 3.23693 , 367 , 159 , 19.4564 , 387 , 171 , 12.849 , 372 , 174 , 379 , 162 , 9.69237 , 476.748 , 85.5079 , 0.862866 , 2.92759 , 32.1836
114 , "microns" , 75.9734 , 34.0162 , 0.825086 , 297.5 , 154.212 , 0 , 10.292 , 0 , 292 , 149 , 303 , 160 , 27472 , 65520 , 5.16274e+06 , 49641.7 , "Default Bin" , 292 , 153 , 303 , 153 , 297.616 , 154.262 , 4.13878 , 293 , 156 , 4.96583 , 297 , 160 , 4.03082 , 302 , 156 , 4.93254 , 297 , 160 , 10.292 , 296 , 149 , 296 , 160 , 9.83526 , 498.146 , 10.292 , 10.292 , 1 , 1.212
115 , "microns" , 56.9801 , 29.1813 , 0.840859 , 855.872 , 153.615 , 0 , 8.58964 , 94.7658 , 851 , 149 , 860 , 158 , 27280 , 56512 , 3.24405e+06 , 41590.4 , "Default Bin" , 858 , 158 , 857 , 149 , 855.915 , 153.593 , 3.47965 , 854 , 150 , 4.19702 , 851 , 153 , 3.47975 , 854 , 150 , 4.23105 , 851 , 153 , 8.58964 , 851 , 153 , 860 , 152 , 8.51759 , 323.555 , 8.58964 , 8.58964 , 1 , 1.18926
116 , "microns" , 62.8242 , 30.1827 , 0.866606 , 570.581 , 154.581 , 0 , 9.44048 , 45 , 566 , 150 , 575 , 159 , 30880 , 65504 , 4.22755e+06 , 49157.6 , "Default Bin" , 566 , 156 , 573 , 149 , 570.704 , 154.591 , 3.77329 , 567 , 152 , 4.42788 , 573 , 150 , 3.68828 , 575 , 155 , 4.51726 , 566 , 157 , 9.44048 , 567 , 151 , 574 , 158 , 8.94373 , 374.588 , 9.44048 , 9.44048 , 1 , 1.15393
117 , "microns" , 84.7396 , 35.0176 , 0.868408 , 906.543 , 156.586 , 0 , 11.1439 , 25.4102 , 901 , 151 , 912 , 162 , 27520 , 54336 , 4.98627e+06 , 42985.1 , "Default Bin" , 901 , 159 , 912 , 154 , 906.541 , 156.519 , 4.13577 , 905 , 152 , 5.22798 , 901 , 154 , 4.08047 , 905 , 152 , 5.20223 , 901 , 154 , 9.44048 , 883 , 0 , 887 , 0 , 10.3872 , 586.804 , 11.1439 , 11.1439 , 1.18044 , 1.15153
118 , "microns" , 46.7529 , 90.8769 , 0.0711396 , 224.547 , 161.062 , 0 , 17.1154 , 23.4541 , 217 , 152 , 234 , 168 , 24624 , 42288 , 2.23662e+06 , 34947.2 , "Default Bin" , 217 , 164 , 234 , 156 , 224.791 , 160.704 , 5.08954 , 225 , 167 , 9.16527 , 234 , 156 , 5.38411 , 225 , 167 , 8.83825 , 234 , 156 , 14.555 , 265 , 51 , 271 , 65 , 7.71541 , 240.479 , 44.3851 , 1.05335 , 1.17591 , 14.0569
119 , "microns" , 298.78 , 77.7023 , 0.621862 , 940.247 , 169.088 , 0 , 31.6355 , 125.034 , 929 , 153 , 953 , 183 , 28240 , 55056 , 1.86432e+07 , 45582.4 , "Default Bin" , 950 , 183 , 929 , 154 , 940.232 , 169.031 , 4.154 , 944 , 166 , 15.5886 , 930 , 154 , 4.133 , 944 , 166 , 15.5412 , 930 , 154 , 12.849 , 935 , 174 , 946 , 166 , 19.5043 , 3885 , 28.2897 , 10.5614 , 2.4621 , 1.60807
120 , "microns" , 90.5837 , 36.9344 , 0.834447 , 1099.41 , 165.476 , 0 , 11.9963 , 167.107 , 1093 , 160 , 1106 , 171 , 19392 , 44944 , 4.23013e+06 , 34113.9 , "Default Bin" , 1106 , 167 , 1093 , 164 , 1099.36 , 165.451 , 4.69336 , 1099 , 160 , 5.7801 , 1106 , 167 , 4.66881 , 1099 , 160 , 5.83032 , 1106 , 167 , 10.292 , 1096 , 170 , 1098 , 159 , 10.7394 , 648.543 , 11.9963 , 11.9963 , 1.1656 , 1.1984
121 , "microns" , 56.9801 , 29.1813 , 0.840859 , 127.538 , 165.41 , 0 , 9.44048 , 34.4731 , 123 , 161 , 132 , 170 , 27968 , 65504 , 3.40354e+06 , 43635.1 , "Default Bin" , 123 , 167 , 131 , 161 , 127.605 , 165.423 , 3.31271 , 129 , 169 , 4.33416 , 132 , 163 , 3.28161 , 129 , 169 , 4.34028 , 124 , 169 , 7.73965 , 195 , 61 , 200 , 68 , 8.51759 , 323.555 , 9.44048 , 9.44048 , 1.21976 , 1.18926
122 , "microns" , 27.7595 , 59.0707 , 0.0999719 , 517.605 , 166.895 , 0 , 12.849 , 69.1488 , 513 , 161 , 525 , 175 , 32592 , 42544 , 1.42547e+06 , 37512.4 , "Default Bin" , 515 , 174 , 520 , 161 , 517.735 , 166.843 , 3.32861 , 515 , 164 , 7.22362 , 520 , 175 , 3.37183 , 515 , 164 , 7.2358 , 520 , 175 , 10.292 , 514 , 164 , 524 , 168 , 5.94513 , 110.023 , 28.5635 , 0.971853 , 1.24845 , 10.0028
123 , "microns" , 60.6326 , 29.682 , 0.864829 , 720.289 , 167.458 , 0 , 9.44048 , 48.8826 , 716 , 163 , 725 , 172 , 28144 , 59584 , 3.71274e+06 , 44731.8 , "Default Bin" , 716 , 170 , 723 , 162 , 720.358 , 167.448 , 3.68677 , 716 , 167 , 4.34736 , 718 , 172 , 3.71276 , 723 , 164 , 4.38153 , 718 , 172 , 9.44048 , 716 , 165 , 724 , 172 , 8.78635 , 355.16 , 9.44048 , 9.44048 , 1 , 1.1563
124 , "microns" , 94.2363 , 36.9344 , 0.868094 , 200.837 , 170.171 , 0 , 11.9963 , 32.9657 , 195 , 164 , 207 , 176 , 25936 , 63920 , 6.08888e+06 , 47200.6 , "Default Bin" , 195 , 173 , 206 , 166 , 200.969 , 170.175 , 4.68149 , 206 , 172 , 5.58449 , 207 , 168 , 4.57392 , 206 , 172 , 5.64477 , 195 , 173 , 11.1439 , 257 , 29 , 264 , 39 , 10.9538 , 688.162 , 11.9963 , 11.9963 , 1.07649 , 1.15195
125 , "microns" , 97.1583 , 37.435 , 0.871231 , 917.286 , 171.94 , 0 , 11.9963 , 154.843 , 911 , 166 , 923 , 178 , 28864 , 55328 , 5.69587e+06 , 42826.1 , "Default Bin" , 922 , 176 , 910 , 170 , 917.293 , 171.904 , 4.74568 , 915 , 177 , 5.62243 , 911 , 170 , 4.77639 , 915 , 177 , 5.61922 , 911 , 170 , 11.1439 , 913 , 176 , 918 , 165 , 11.1223 , 720.417 , 11.9963 , 11.9963 , 1.07649 , 1.1478
126 , "microns" , 211.849 , 57.7761 , 0.797518 , 1052.36 , 178.003 , 0 , 21.3846 , 136.64 , 1042 , 168 , 1062 , 188 , 24240 , 49264 , 1.15097e+07 , 39688.5 , "Default Bin" , 1060 , 187 , 1043 , 171 , 1052.3 , 177.937 , 5.66901 , 1048 , 183 , 10.2355 , 1042 , 172 , 5.67947 , 1048 , 183 , 10.2525 , 1062 , 185 , 12.849 , 1044 , 179 , 1054 , 169 , 16.4236 , 2319.55 , 21.3846 , 21.3846 , 1.66431 , 1.25389
127 , "microns" , 138.067 , 50.1089 , 0.690987 , 86.6402 , 176.402 , 0 , 16.2618 , 33.0695 , 78 , 169 , 94 , 183 , 17504 , 58864 , 7.50946e+06 , 39732.6 , "Default Bin" , 79 , 183 , 94 , 173 , 86.8295 , 176.385 , 5.49919 , 86 , 170 , 8.62803 , 79 , 183 , 5.50287 , 86 , 170 , 8.76071 , 79 , 183 , 12.849 , 84 , 170 , 92 , 182 , 13.2587 , 1220.39 , 16.8705 , 8.18392 , 1.26561 , 1.4472
128 , "microns" , 29.2206 , 63.1976 , 0.0919386 , 464.725 , 176.175 , 0 , 15.4083 , 62.7106 , 460 , 169 , 474 , 185 , 31056 , 41920 , 1.50509e+06 , 37627.2 , "Default Bin" , 461 , 183 , 469 , 168 , 464.895 , 176.078 , 3.3384 , 461 , 175 , 8.69346 , 474 , 172 , 3.4539 , 461 , 175 , 8.52742 , 474 , 172 , 10.292 , 463 , 171 , 473 , 176 , 6.09957 , 118.822 , 30.6453 , 0.953509 , 1.49712 , 10.8768
129 , "microns" , 181.898 , 57.9834 , 0.679876 , 860.731 , 179.566 , 0 , 21.3846 , 143.83 , 850 , 170 , 872 , 189 , 28272 , 57696 , 1.16605e+07 , 46829.2 , "Default Bin" , 869 , 189 , 850 , 175 , 860.715 , 179.478 , 4.06806 , 859 , 184 , 11.0909 , 872 , 186 , 4.08901 , 864 , 176 , 11.1401 , 872 , 186 , 10.292 , 851 , 179 , 857 , 170 , 15.2184 , 1845.46 , 19.8092 , 9.18248 , 2.0778 , 1.47086
130 , "microns" , 66.4768 , 30.8907 , 0.875434 , 755.681 , 178.484 , 0 , 9.44048 , 5.31385 , 751 , 174 , 761 , 183 , 29328 , 59840 , 4.23246e+06 , 46510.6 , "Default Bin" , 751 , 176 , 761 , 175 , 755.769 , 178.46 , 3.84173 , 756 , 174 , 4.7194 , 761 , 177 , 3.81703 , 756 , 174 , 4.64192 , 761 , 177 , 9.44048 , 766 , 104 , 767 , 113 , 9.20005 , 407.726 , 9.44048 , 9.44048 , 1 , 1.14229
131 , "microns" , 210.388 , 56.1526 , 0.838478 , 151.08 , 183.333 , 0 , 19.6767 , 156.612 , 141 , 175 , 161 , 192 , 23280 , 62352 , 1.33318e+07 , 46291 , "Default Bin" , 161 , 188 , 141 , 179 , 151.315 , 183.342 , 6.27667 , 148 , 190 , 9.37765 , 141 , 179 , 6.26867 , 155 , 177 , 9.56561 , 141 , 179 , 14.555 , 149 , 191 , 155 , 176 , 16.3669 , 2295.59 , 19.6767 , 19.6767 , 1.35188 , 1.19264
132 , "microns" , 28.49 , 21.6357 , 0.764826 , 773.59 , 177.821 , 0 , 6.89082 , 10.0516 , 770 , 175 , 777 , 181 , 27728 , 54720 , 1.59731e+06 , 40956.7 , "Default Bin" , 770 , 178 , 777 , 177 , 773.653 , 177.852 , 2.21877 , 775 , 180 , 3.07199 , 770 , 178 , 2.16747 , 775 , 180 , 3.12452 , 770 , 178 , 6.04365 , 791 , 38 , 792 , 43 , 6.02284 , 114.394 , 6.2843 , 4.53353 , 1.14018 , 1.30749
133 , "microns" , 110.308 , 40.3532 , 0.851255 , 1106.35 , 181.556 , 0 , 12.849 , 167.423 , 1100 , 175 , 1113 , 188 , 19952 , 45168 , 5.2179e+06 , 34555.7 , "Default Bin" , 1113 , 183 , 1099 , 180 , 1106.35 , 181.508 , 4.9537 , 1108 , 176 , 6.00685 , 1101 , 177 , 4.91548 , 1108 , 176 , 5.9764 , 1101 , 177 , 12.849 , 1104 , 188 , 1107 , 174 , 11.8511 , 871.509 , 12.849 , 12.849 , 1 , 1.17474
134 , "microns" , 192.125 , 52.7338 , 0.868194 , 112.312 , 187.137 , 0 , 16.2618 , 107.647 , 104 , 178 , 121 , 196 , 19488 , 59808 , 1.12838e+07 , 42904 , "Default Bin" , 114 , 196 , 109 , 179 , 112.547 , 187.117 , 7.01199 , 120 , 190 , 7.88938 , 111 , 178 , 6.83054 , 120 , 190 , 7.95156 , 108 , 179 , 16.2618 , 104 , 189 , 121 , 184 , 15.6404 , 2003.27 , 16.2618 , 16.2618 , 1 , 1.15182
135 , "microns" , 184.089 , 51.3176 , 0.878427 , 315.294 , 185.885 , 0 , 16.2618 , 10.922 , 307 , 178 , 324 , 194 , 27808 , 64752 , 1.3436e+07 , 53317.3 , "Default Bin" , 307 , 188 , 325 , 185 , 315.407 , 185.853 , 6.74392 , 315 , 178 , 7.67364 , 311 , 178 , 6.7214 , 315 , 178 , 7.70924 , 308 , 191 , 15.4083 , 339 , 116 , 342 , 133 , 15.3098 , 1878.92 , 16.2618 , 16.2618 , 1.05539 , 1.1384
136 , "microns" , 122.726 , 42.0626 , 0.871678 , 973.869 , 185.69 , 0 , 12.849 , 21.3575 , 967 , 179 , 981 , 192 , 26560 , 53968 , 7.04726e+06 , 41948 , "Default Bin" , 967 , 186 , 980 , 181 , 973.878 , 185.678 , 5.39392 , 974 , 192 , 6.32592 , 970 , 192 , 5.40406 , 974 , 192 , 6.3385 , 970 , 192 , 12.849 , 970 , 0 , 976 , 0 , 12.5004 , 1022.75 , 12.849 , 12.849 , 1 , 1.14721
137 , "microns" , 44.5613 , 26.2632 , 0.811845 , 1016.7 , 184.803 , 0 , 8.58964 , 35.0807 , 1013 , 181 , 1021 , 189 , 22544 , 44640 , 2.11056e+06 , 34599.3 , "Default Bin" , 1013 , 187 , 1020 , 182 , 1016.74 , 184.798 , 2.94795 , 1018 , 188 , 3.73466 , 1021 , 184 , 2.94287 , 1018 , 188 , 3.70828 , 1021 , 184 , 7.73965 , 935 , 0 , 939 , 0 , 7.53241 , 223.77 , 8.58964 , 8.58964 , 1.10982 , 1.23176
138 , "microns" , 80.3565 , 34.3095 , 0.857831 , 1073.05 , 187 , 0 , 10.292 , 0 , 1068 , 182 , 1079 , 192 , 19888 , 45808 , 3.78931e+06 , 34448.3 , "Default Bin" , 1068 , 184 , 1079 , 184 , 1073.02 , 186.973 , 4.27376 , 1073 , 192 , 5.08159 , 1079 , 187 , 4.25067 , 1073 , 182 , 5.11502 , 1079 , 187 , 9.44048 , 1070 , 182 , 1070 , 192 , 10.115 , 541.87 , 10.292 , 10.292 , 1.09019 , 1.16573
139 , "microns" , 31.4121 , 58.57 , 0.115068 , 773.744 , 192.605 , 0 , 13.7019 , 127.169 , 769 , 183 , 783 , 198 , 32368 , 42464 , 1.62173e+06 , 37714.6 , "Default Bin" , 780 , 197 , 771 , 185 , 773.822 , 192.553 , 3.1133 , 771 , 195 , 8.27898 , 775 , 183 , 3.19212 , 771 , 195 , 8.22688 , 775 , 183 , 11.1439 , 770 , 195 , 780 , 188 , 6.32417 , 132.437 , 28.1699 , 1.11509 , 1.22954 , 8.69048
140 , "microns" , 28.49 , 66.3231 , 0.0813905 , 267.897 , 192.026 , 0 , 11.9963 , 82.9977 , 263 , 186 , 275 , 198 , 29632 , 42576 , 1.42418e+06 , 36517.3 , "Default Bin" , 266 , 198 , 268 , 185 , 268.107 , 192.042 , 4.1859 , 263 , 192 , 6.13354 , 275 , 191 , 4.30037 , 265 , 196 , 5.95858 , 275 , 191 , 11.1439 , 264 , 188 , 276 , 189 , 6.02284 , 114.394 , 32.2789 , 0.882621 , 1.07649 , 12.2864
141 , "microns" , 32.8731 , 60.9875 , 0.111063 , 722.089 , 194.578 , 0 , 11.1439 , 43.2266 , 717 , 189 , 729 , 201 , 27392 , 42560 , 1.6479e+06 , 36620.1 , "Default Bin" , 718 , 199 , 727 , 191 , 722.261 , 194.555 , 3.43864 , 719 , 192 , 6.03071 , 729 , 196 , 3.54104 , 719 , 192 , 5.89048 , 729 , 196 , 10.292 , 720 , 190 , 728 , 198 , 6.46957 , 141.783 , 29.3746 , 1.1191 , 1.08278 , 9.0039
142 , "microns" , 89.8532 , 36.9344 , 0.827717 , 997.911 , 196.138 , 0 , 11.1439 , 39.8182 , 992 , 190 , 1004 , 202 , 25184 , 50496 , 4.79869e+06 , 39013.7 , "Default Bin" , 993 , 200 , 1002 , 192 , 997.916 , 196.077 , 4.25842 , 999 , 201 , 5.44247 , 1004 , 198 , 4.30128 , 993 , 195 , 5.45364 , 1004 , 198 , 11.1439 , 995 , 191 , 1003 , 200 , 10.696 , 640.714 , 11.1439 , 11.1439 , 1 , 1.20814
143 , "microns" , 92.0447 , 36.727 , 0.857508 , 689.444 , 197.071 , 0 , 11.9963 , 108.062 , 684 , 191 , 695 , 203 , 29120 , 62816 , 6.2099e+06 , 49285 , "Default Bin" , 691 , 203 , 687 , 191 , 689.529 , 197.038 , 4.53388 , 691 , 192 , 5.36768 , 695 , 200 , 4.48606 , 691 , 192 , 5.39232 , 684 , 194 , 11.1439 , 684 , 198 , 695 , 194 , 10.8257 , 664.297 , 11.9963 , 11.9963 , 1.07649 , 1.16617
144 , "microns" , 101.541 , 38.6438 , 0.854465 , 914.281 , 199.827 , 0 , 11.9963 , 164.983 , 908 , 194 , 921 , 206 , 28016 , 55888 , 5.96189e+06 , 42891.3 , "Default Bin" , 920 , 203 , 907 , 200 , 914.281 , 199.784 , 4.55455 , 913 , 205 , 5.88687 , 908 , 197 , 4.59099 , 913 , 205 , 5.8719 , 908 , 197 , 11.1439 , 914 , 206 , 917 , 194 , 11.3704 , 769.713 , 11.9963 , 11.9963 , 1.07649 , 1.17032
145 , "microns" , 39.4477 , 81.4144 , 0.0747876 , 315.833 , 205.593 , 0 , 13.7019 , 41.9556 , 309 , 198 , 325 , 215 , 29408 , 42592 , 1.95142e+06 , 36137.5 , "Default Bin" , 309 , 208 , 320 , 198 , 315.959 , 205.522 , 5.12882 , 310 , 207 , 9.09636 , 325 , 211 , 5.24719 , 310 , 207 , 9.0355 , 325 , 211 , 17.1154 , 310 , 200 , 323 , 214 , 7.08706 , 186.379 , 39.7139 , 0.993298 , 0.800561 , 13.3712
146 , "microns" , 89.8532 , 36.9344 , 0.827717 , 294.789 , 204.862 , 0 , 11.1439 , 159.54 , 289 , 199 , 301 , 211 , 27840 , 65520 , 6.15478e+06 , 50038.9 , "Default Bin" , 299 , 209 , 288 , 205 , 294.921 , 204.876 , 4.51203 , 296 , 210 , 5.35973 , 301 , 204 , 4.44614 , 300 , 206 , 5.37655 , 289 , 207 , 11.1439 , 295 , 211 , 299 , 200 , 10.696 , 640.714 , 11.1439 , 11.1439 , 1 , 1.20814
147 , "microns" , 48.9444 , 27.4719 , 0.814958 , 754.224 , 203.06 , 0 , 8.58964 , 30.4768 , 750 , 199 , 759 , 207 , 27600 , 58992 , 2.94856e+06 , 44008.4 , "Default Bin" , 750 , 204 , 758 , 199 , 754.346 , 203.055 , 3.21601 , 751 , 205 , 4.08247 , 759 , 203 , 3.22575 , 758 , 204 , 3.97794 , 759 , 203 , 7.73965 , 750 , 0 , 754 , 0 , 7.89417 , 257.584 , 8.58964 , 8.58964 , 1.10982 , 1.22706
