"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 288 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 128255 , "microns"
"Percent Object Area" , 36.0341 , "%"
"Summary Average Gray" , 46514.9 , "GrayValues"
"Summary Total Gray" , 7.42335e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
98 , "microns" , 86.9311 , 35.5183 , 0.865929 , 413.647 , 115.773 , 0 , 11.1439 , 150.512 , 408 , 110 , 419 , 121 , 32608 , 65520 , 6.11451e+06 , 51382.5 , "Default Bin" , 419 , 119 , 409 , 113 , 413.776 , 115.807 , 4.2403 , 415 , 111 , 5.34218 , 419 , 119 , 4.23962 , 415 , 111 , 5.28078 , 408 , 118 , 11.1439 , 411 , 121 , 417 , 111 , 10.5207 , 609.715 , 11.1439 , 11.1439 , 1 , 1.15483
99 , "microns" , 112.499 , 40.8538 , 0.847019 , 479.156 , 116.558 , 0 , 11.9963 , 61.5099 , 473 , 110 , 486 , 123 , 31696 , 65104 , 8.06038e+06 , 52340.2 , "Default Bin" , 474 , 121 , 480 , 110 , 479.29 , 116.59 , 5.14472 , 485 , 118 , 6.02784 , 473 , 120 , 5.02728 , 485 , 118 , 6.11514 , 473 , 120 , 11.9963 , 474 , 112 , 485 , 118 , 11.9682 , 897.61 , 11.9963 , 11.9963 , 1 , 1.18061
100 , "microns" , 89.8532 , 36.2263 , 0.86039 , 454.659 , 119.358 , 0 , 11.1439 , 57.2643 , 449 , 113 , 460 , 125 , 33040 , 64880 , 6.41051e+06 , 52118 , "Default Bin" , 450 , 123 , 456 , 113 , 454.806 , 119.382 , 4.46256 , 450 , 117 , 5.44178 , 455 , 113 , 4.45146 , 460 , 119 , 5.45759 , 455 , 113 , 10.292 , 452 , 114 , 461 , 120 , 10.696 , 640.714 , 11.1439 , 11.1439 , 1.08278 , 1.16226
101 , "microns" , 77.4345 , 33.6015 , 0.861842 , 341.953 , 118.877 , 0 , 11.1439 , 30.4654 , 337 , 114 , 347 , 124 , 29520 , 65520 , 5.34699e+06 , 50443.3 , "Default Bin" , 337 , 122 , 347 , 116 , 342.056 , 118.89 , 4.16888 , 342 , 114 , 5.0043 , 337 , 122 , 4.18 , 342 , 114 , 5.07334 , 337 , 122 , 10.292 , 350 , 0 , 356 , 0 , 9.92938 , 512.584 , 11.1439 , 11.1439 , 1.08278 , 1.16031
102 , "microns" , 87.6617 , 35.0176 , 0.898353 , 689.5 , 119.5 , 0 , 11.1439 , 76.3502 , 684 , 114 , 695 , 125 , 28752 , 62304 , 5.68312e+06 , 47359.3 , "Default Bin" , 687 , 125 , 690 , 113 , 689.6 , 119.512 , 4.72024 , 689 , 114 , 5.1637 , 687 , 114 , 4.63381 , 695 , 120 , 5.24621 , 684 , 117 , 11.1439 , 684 , 117 , 696 , 120 , 10.5648 , 617.417 , 11.1439 , 11.1439 , 1 , 1.11315
103 , "microns" , 118.343 , 41.5619 , 0.860919 , 885.438 , 122.944 , 0 , 12.849 , 50.164 , 879 , 116 , 892 , 130 , 29392 , 56976 , 7.37238e+06 , 45508.5 , "Default Bin" , 882 , 129 , 891 , 118 , 885.482 , 122.947 , 5.22732 , 884 , 117 , 6.15441 , 884 , 130 , 5.23797 , 884 , 117 , 6.16021 , 884 , 130 , 12.849 , 880 , 119 , 891 , 128 , 12.2751 , 968.454 , 12.849 , 12.849 , 1 , 1.16155
104 , "microns" , 54.7885 , 28.18 , 0.866999 , 963.52 , 120.56 , 0 , 8.58964 , 18.4349 , 959 , 116 , 968 , 125 , 24288 , 48560 , 2.87973e+06 , 38396.4 , "Default Bin" , 959 , 120 , 968 , 117 , 963.489 , 120.555 , 3.30848 , 962 , 117 , 4.09758 , 965 , 116 , 3.29408 , 962 , 117 , 4.10172 , 965 , 116 , 8.58964 , 950 , 0 , 953 , 0 , 8.35218 , 305.069 , 8.58964 , 8.58964 , 1 , 1.1534
105 , "microns" , 151.216 , 46.6901 , 0.871684 , 915.585 , 128.696 , 0 , 14.555 , 42.7494 , 908 , 121 , 923 , 136 , 29504 , 55856 , 9.41966e+06 , 45505.6 , "Default Bin" , 910 , 135 , 922 , 124 , 915.589 , 128.713 , 6.08117 , 909 , 126 , 7.19838 , 910 , 135 , 6.09037 , 909 , 126 , 7.18982 , 910 , 135 , 13.7019 , 912 , 122 , 922 , 133 , 13.8757 , 1398.82 , 14.555 , 14.555 , 1.06226 , 1.14721
106 , "microns" , 70.1293 , 32.8075 , 0.818772 , 201.458 , 131.167 , 0 , 10.292 , 31.681 , 196 , 126 , 207 , 136 , 28032 , 65520 , 4.4849e+06 , 46717.7 , "Default Bin" , 196 , 131 , 205 , 125 , 201.558 , 131.197 , 3.77308 , 200 , 127 , 4.84029 , 207 , 130 , 3.8004 , 206 , 131 , 4.85923 , 196 , 130 , 9.44048 , 237 , 2 , 242 , 10 , 9.44941 , 441.787 , 10.292 , 10.292 , 1.09019 , 1.22134
107 , "microns" , 172.401 , 51.7324 , 0.809515 , 733.877 , 135.559 , 0 , 19.6767 , 137.981 , 725 , 127 , 743 , 144 , 31472 , 61744 , 1.20071e+07 , 50877.5 , "Default Bin" , 740 , 144 , 724 , 129 , 733.949 , 135.535 , 4.72332 , 737 , 131 , 9.43382 , 725 , 129 , 4.67135 , 737 , 131 , 9.47087 , 725 , 129 , 11.1439 , 726 , 136 , 734 , 127 , 14.8158 , 1702.84 , 19.6767 , 19.6767 , 1.76569 , 1.23531
108 , "microns" , 108.847 , 39.8525 , 0.861219 , 783.859 , 134.953 , 0 , 11.9963 , 0.605321 , 777 , 128 , 790 , 141 , 27568 , 60128 , 7.04624e+06 , 47290.2 , "Default Bin" , 777 , 134 , 790 , 134 , 783.933 , 134.944 , 5.14076 , 783 , 129 , 5.94397 , 784 , 128 , 5.14285 , 783 , 129 , 5.99414 , 777 , 136 , 11.9963 , 785 , 120 , 785 , 133 , 11.7723 , 854.252 , 11.9963 , 11.9963 , 1 , 1.16115
109 , "microns" , 87.6617 , 36.2263 , 0.839405 , 632.292 , 134.758 , 0 , 11.1439 , 54.7187 , 627 , 129 , 638 , 141 , 32576 , 63040 , 5.93352e+06 , 49446 , "Default Bin" , 627 , 138 , 634 , 128 , 632.39 , 134.77 , 4.45704 , 637 , 137 , 5.34058 , 632 , 141 , 4.3766 , 637 , 137 , 5.37102 , 627 , 138 , 10.292 , 629 , 130 , 638 , 136 , 10.5648 , 617.417 , 11.1439 , 11.1439 , 1.08278 , 1.19132
110 , "microns" , 205.274 , 54.2358 , 0.876946 , 318.399 , 138.993 , 0 , 17.1154 , 120.711 , 310 , 130 , 327 , 148 , 30976 , 65520 , 1.54209e+07 , 54878.5 , "Default Bin" , 322 , 148 , 312 , 132 , 318.474 , 138.976 , 7.1547 , 323 , 132 , 8.35096 , 310 , 134 , 7.10753 , 323 , 132 , 8.39961 , 310 , 134 , 16.2618 , 311 , 144 , 326 , 135 , 16.1667 , 2212.41 , 17.1154 , 17.1154 , 1.05249 , 1.14032
111 , "microns" , 138.067 , 45.1881 , 0.849674 , 824.238 , 141.254 , 0 , 13.7019 , 149.852 , 817 , 134 , 832 , 149 , 28784 , 59776 , 8.94691e+06 , 47338.2 , "Default Bin" , 830 , 146 , 817 , 138 , 824.316 , 141.241 , 5.8025 , 825 , 148 , 6.66468 , 832 , 142 , 5.80648 , 827 , 135 , 6.68268 , 817 , 144 , 13.7019 , 820 , 147 , 828 , 134 , 13.2587 , 1220.39 , 13.7019 , 13.7019 , 1 , 1.17692
112 , "microns" , 117.613 , 41.3545 , 0.864208 , 1036.73 , 140.814 , 0 , 13.7019 , 33.4877 , 1030 , 134 , 1043 , 147 , 24512 , 49456 , 6.29602e+06 , 39105.7 , "Default Bin" , 1031 , 145 , 1044 , 137 , 1036.69 , 140.811 , 5.00828 , 1036 , 135 , 6.27029 , 1043 , 137 , 5.00076 , 1036 , 135 , 6.30322 , 1043 , 137 , 12.849 , 1032 , 136 , 1040 , 148 , 12.2372 , 959.501 , 13.7019 , 13.7019 , 1.06638 , 1.15713
113 , "microns" , 132.954 , 43.772 , 0.872002 , 260.929 , 143.791 , 0 , 13.7019 , 150.497 , 254 , 137 , 268 , 151 , 29200 , 65520 , 9.48827e+06 , 52133.4 , "Default Bin" , 267 , 148 , 254 , 141 , 261.036 , 143.811 , 5.59421 , 263 , 150 , 6.51502 , 255 , 139 , 5.54995 , 263 , 150 , 6.59683 , 255 , 139 , 11.9963 , 260 , 151 , 266 , 140 , 13.0108 , 1153.22 , 13.7019 , 13.7019 , 1.14218 , 1.14679
114 , "microns" , 35.7952 , 23.3451 , 0.825362 , 911.429 , 141.327 , 0 , 7.73965 , 23.1116 , 908 , 138 , 915 , 145 , 29088 , 48544 , 1.90731e+06 , 38924.7 , "Default Bin" , 908 , 143 , 915 , 140 , 911.482 , 141.328 , 2.59078 , 910 , 144 , 3.26084 , 908 , 143 , 2.58336 , 914 , 143 , 3.30135 , 908 , 143 , 6.89082 , 891 , 0 , 894 , 0 , 6.75099 , 161.102 , 7.73965 , 7.73965 , 1.12318 , 1.21159
115 , "microns" , 74.5124 , 33.3082 , 0.843989 , 605.608 , 143.873 , 0 , 10.292 , 3.20431 , 600 , 139 , 611 , 149 , 30944 , 62800 , 5.04099e+06 , 49421.5 , "Default Bin" , 600 , 143 , 611 , 142 , 605.708 , 143.878 , 4.05451 , 601 , 145 , 4.87867 , 611 , 142 , 4.03078 , 608 , 148 , 4.9364 , 600 , 143 , 9.44048 , 610 , 105 , 610 , 115 , 9.74023 , 483.845 , 10.292 , 10.292 , 1.09019 , 1.18485
116 , "microns" , 146.833 , 46.1894 , 0.864866 , 653.652 , 146.652 , 0 , 14.555 , 29.773 , 646 , 139 , 661 , 154 , 32320 , 63216 , 1.03328e+07 , 51407 , "Default Bin" , 646 , 149 , 660 , 141 , 653.777 , 146.651 , 5.78518 , 656 , 153 , 7.01335 , 661 , 143 , 5.7498 , 656 , 153 , 6.94353 , 646 , 149 , 13.7019 , 636 , 0 , 643 , 0 , 13.6731 , 1338.44 , 14.555 , 14.555 , 1.06226 , 1.15625
117 , "microns" , 153.408 , 47.3982 , 0.858093 , 708.414 , 146.943 , 0 , 15.4083 , 130.787 , 701 , 139 , 716 , 155 , 29856 , 62592 , 1.06374e+07 , 50654.1 , "Default Bin" , 714 , 153 , 703 , 140 , 708.511 , 146.941 , 5.93232 , 712 , 141 , 7.17734 , 701 , 143 , 5.88837 , 712 , 141 , 7.24958 , 701 , 143 , 13.7019 , 702 , 151 , 713 , 141 , 13.9759 , 1429.34 , 15.4083 , 15.4083 , 1.12454 , 1.16537
118 , "microns" , 108.847 , 39.6451 , 0.870252 , 185.765 , 146.02 , 0 , 11.9963 , 17.9002 , 179 , 140 , 192 , 152 , 23680 , 64608 , 6.89667e+06 , 46286.4 , "Default Bin" , 179 , 145 , 191 , 141 , 185.893 , 146.042 , 5.07549 , 189 , 151 , 5.98753 , 180 , 150 , 5.00039 , 189 , 151 , 6.06741 , 180 , 150 , 11.9963 , 217 , 77 , 221 , 89 , 11.7723 , 854.252 , 11.9963 , 11.9963 , 1 , 1.14909
119 , "microns" , 231.573 , 76.4936 , 0.497333 , 108.044 , 150.467 , 0 , 20.5306 , 34.8796 , 97 , 141 , 118 , 160 , 25296 , 60816 , 1.44319e+07 , 45526.5 , "Default Bin" , 98 , 160 , 117 , 147 , 108.183 , 150.483 , 6.91648 , 111 , 158 , 11.8359 , 98 , 160 , 6.86137 , 111 , 158 , 11.9129 , 98 , 160 , 17.1154 , 104 , 142 , 115 , 158 , 17.1711 , 2650.91 , 30.7049 , 7.54189 , 1.19954 , 2.01072
120 , "microns" , 162.905 , 49.8156 , 0.82492 , 429.879 , 148.677 , 0 , 17.1154 , 148.048 , 421 , 141 , 439 , 156 , 31824 , 65520 , 1.20195e+07 , 53899.1 , "Default Bin" , 438 , 154 , 422 , 144 , 429.968 , 148.703 , 5.53718 , 433 , 143 , 8.29918 , 438 , 154 , 5.52055 , 433 , 143 , 8.22296 , 438 , 154 , 12.849 , 423 , 152 , 430 , 140 , 14.402 , 1564.1 , 17.1154 , 17.1154 , 1.33204 , 1.21224
121 , "microns" , 122.726 , 42.0626 , 0.871678 , 460.458 , 149.292 , 0 , 13.7019 , 65.27 , 454 , 142 , 467 , 156 , 29200 , 65520 , 8.81424e+06 , 52465.7 , "Default Bin" , 456 , 155 , 462 , 141 , 460.582 , 149.307 , 5.4479 , 455 , 146 , 6.45069 , 457 , 156 , 5.49177 , 467 , 149 , 6.48837 , 457 , 156 , 12.849 , 455 , 145 , 468 , 151 , 12.5004 , 1022.75 , 13.7019 , 13.7019 , 1.06638 , 1.14721
122 , "microns" , 70.1293 , 32.0994 , 0.855292 , 1019.81 , 146.698 , 0 , 10.292 , 157.291 , 1015 , 142 , 1025 , 152 , 23504 , 49488 , 3.65558e+06 , 38079 , "Default Bin" , 1024 , 150 , 1014 , 146 , 1019.82 , 146.682 , 3.8145 , 1021 , 151 , 4.71551 , 1015 , 144 , 3.82572 , 1021 , 151 , 4.71463 , 1015 , 144 , 9.44048 , 1016 , 150 , 1020 , 141 , 9.44941 , 441.787 , 10.292 , 10.292 , 1.09019 , 1.16919
123 , "microns" , 53.3275 , 90.8769 , 0.0811437 , 494.452 , 152.411 , 0 , 15.4083 , 66.0926 , 487 , 144 , 504 , 161 , 31776 , 48224 , 3.02149e+06 , 41390.2 , "Default Bin" , 491 , 160 , 498 , 144 , 494.615 , 152.363 , 5.52575 , 488 , 152 , 8.17615 , 504 , 153 , 5.66273 , 488 , 152 , 8.03945 , 504 , 153 , 15.4083 , 489 , 147 , 505 , 154 , 8.24007 , 292.948 , 44.2328 , 1.20561 , 1 , 12.3238
124 , "microns" , 98.6194 , 37.9357 , 0.861144 , 245.356 , 150.37 , 0 , 12.849 , 8.47522 , 239 , 145 , 252 , 156 , 27792 , 65136 , 6.59453e+06 , 48848.4 , "Default Bin" , 239 , 152 , 253 , 150 , 245.493 , 150.407 , 4.60011 , 245 , 145 , 5.79854 , 252 , 149 , 4.64079 , 245 , 145 , 5.91886 , 239 , 148 , 10.292 , 262 , 108 , 263 , 118 , 11.2056 , 736.728 , 12.849 , 12.849 , 1.24845 , 1.16125
125 , "microns" , 34.3341 , 23.3451 , 0.791674 , 890.319 , 148.574 , 0 , 6.89082 , 23.3144 , 887 , 145 , 894 , 152 , 30512 , 47888 , 1.89286e+06 , 40273.7 , "Default Bin" , 887 , 148 , 893 , 145 , 890.371 , 148.575 , 2.47244 , 889 , 146 , 3.18411 , 894 , 148 , 2.49361 , 889 , 146 , 3.18049 , 887 , 147 , 6.89082 , 875 , 0 , 877 , 0 , 6.61178 , 151.34 , 6.89082 , 6.89082 , 1 , 1.26315
126 , "microns" , 155.599 , 47.8988 , 0.852252 , 972.474 , 152.972 , 0 , 15.4083 , 75.6226 , 965 , 145 , 980 , 161 , 27056 , 52976 , 9.20898e+06 , 43234.6 , "Default Bin" , 970 , 161 , 974 , 145 , 972.449 , 152.932 , 5.78444 , 966 , 151 , 7.19328 , 975 , 161 , 5.75378 , 966 , 151 , 7.23238 , 975 , 161 , 13.7019 , 966 , 149 , 981 , 153 , 14.0753 , 1460.08 , 15.4083 , 15.4083 , 1.12454 , 1.17336
127 , "microns" , 395.208 , 98.3366 , 0.513576 , 367.83 , 163.66 , 0 , 39.3255 , 147.044 , 348 , 148 , 387 , 178 , 31936 , 65520 , 2.97955e+07 , 55074.8 , "Default Bin" , 385 , 177 , 347 , 153 , 368.043 , 163.752 , 3.28408 , 369 , 160 , 19.8828 , 349 , 150 , 3.30915 , 369 , 160 , 20.0763 , 349 , 150 , 13.7019 , 374 , 176 , 382 , 163 , 22.432 , 5910.2 , 39.047 , 10.1214 , 2.87008 , 1.94713
128 , "microns" , 81.8175 , 34.5169 , 0.862964 , 297.429 , 154.33 , 0 , 10.292 , 62.3044 , 292 , 149 , 303 , 160 , 27472 , 65520 , 5.52525e+06 , 49332.6 , "Default Bin" , 296 , 160 , 301 , 150 , 297.546 , 154.362 , 4.27716 , 293 , 152 , 5.05828 , 300 , 149 , 4.28762 , 301 , 158 , 5.07312 , 295 , 149 , 10.292 , 293 , 151 , 303 , 156 , 10.2065 , 556.716 , 10.292 , 10.292 , 1 , 1.1588
129 , "microns" , 61.3632 , 30.39 , 0.834939 , 855.893 , 153.56 , 0 , 8.58964 , 27.5116 , 851 , 149 , 861 , 158 , 27280 , 56512 , 3.51266e+06 , 41817.3 , "Default Bin" , 851 , 154 , 859 , 150 , 855.932 , 153.54 , 3.58429 , 852 , 152 , 4.44043 , 852 , 157 , 3.6093 , 852 , 152 , 4.47687 , 852 , 157 , 9.44048 , 826 , 0 , 831 , 0 , 8.83912 , 361.597 , 8.58964 , 8.58964 , 0.909873 , 1.19769
130 , "microns" , 65.7462 , 30.8907 , 0.865814 , 570.622 , 154.5 , 0 , 9.44048 , 0 , 566 , 150 , 576 , 159 , 30880 , 65504 , 4.41221e+06 , 49024.5 , "Default Bin" , 566 , 152 , 576 , 152 , 570.736 , 154.513 , 3.85968 , 571 , 150 , 4.61622 , 576 , 155 , 3.84148 , 571 , 159 , 4.58222 , 566 , 152 , 8.58964 , 568 , 150 , 568 , 159 , 9.14936 , 401.024 , 9.44048 , 9.44048 , 1.09905 , 1.15498
131 , "microns" , 192.856 , 53.7351 , 0.839317 , 225.242 , 159.689 , 0 , 17.1154 , 30.7701 , 216 , 151 , 234 , 168 , 24624 , 63632 , 1.34376e+07 , 50899.9 , "Default Bin" , 216 , 162 , 232 , 152 , 225.408 , 159.56 , 6.61233 , 220 , 154 , 8.22244 , 233 , 154 , 6.57257 , 224 , 152 , 8.38998 , 218 , 166 , 14.555 , 271 , 15 , 279 , 28 , 15.6701 , 2014.71 , 17.1154 , 17.1154 , 1.17591 , 1.19144
132 , "microns" , 89.8532 , 36.727 , 0.837091 , 906.35 , 156.528 , 0 , 11.9963 , 24.8286 , 900 , 151 , 912 , 162 , 27520 , 54336 , 5.30792e+06 , 43153.8 , "Default Bin" , 900 , 157 , 912 , 152 , 906.339 , 156.46 , 4.36044 , 904 , 152 , 5.54787 , 911 , 152 , 4.30417 , 904 , 152 , 5.51333 , 911 , 152 , 10.292 , 885 , 0 , 889 , 0 , 10.696 , 640.714 , 11.9963 , 11.9963 , 1.1656 , 1.19461
133 , "microns" , 94.2363 , 36.9344 , 0.868094 , 616.233 , 158.767 , 0 , 11.1439 , 45 , 610 , 153 , 622 , 165 , 32432 , 63568 , 6.47421e+06 , 50187.7 , "Default Bin" , 611 , 162 , 619 , 154 , 616.373 , 158.78 , 4.72051 , 611 , 157 , 5.46756 , 622 , 156 , 4.67323 , 618 , 164 , 5.54574 , 610 , 160 , 10.292 , 542 , 0 , 550 , 0 , 10.9538 , 688.162 , 11.1439 , 11.1439 , 1.08278 , 1.15195
134 , "microns" , 317.043 , 80.8278 , 0.609826 , 940.283 , 169.069 , 0 , 31.6355 , 125.787 , 928 , 153 , 954 , 184 , 28240 , 55056 , 1.97906e+07 , 45600.5 , "Default Bin" , 951 , 183 , 930 , 154 , 940.268 , 169.017 , 4.40212 , 945 , 167 , 15.8615 , 931 , 153 , 4.39662 , 945 , 167 , 15.8161 , 931 , 153 , 13.7019 , 933 , 171 , 945 , 162 , 20.0916 , 4246.6 , 29.7609 , 10.653 , 2.30884 , 1.63981
135 , "microns" , 65.0157 , 32.8075 , 0.75907 , 127.348 , 165.506 , 0 , 9.44048 , 22.7154 , 122 , 161 , 133 , 170 , 27968 , 65504 , 3.90774e+06 , 43907.2 , "Default Bin" , 122 , 166 , 131 , 162 , 127.401 , 165.527 , 3.60639 , 125 , 162 , 4.84979 , 133 , 165 , 3.6471 , 125 , 162 , 4.80659 , 133 , 165 , 8.58964 , 178 , 100 , 182 , 108 , 9.09838 , 394.359 , 9.70356 , 6.70019 , 1.09905 , 1.3174
136 , "microns" , 120.535 , 42.27 , 0.847732 , 519.085 , 167.994 , 0 , 13.7019 , 51.7911 , 512 , 161 , 526 , 175 , 32592 , 65200 , 8.60446e+06 , 52148.3 , "Default Bin" , 514 , 173 , 523 , 161 , 519.252 , 168.025 , 5.26965 , 513 , 167 , 6.24759 , 517 , 175 , 5.19503 , 525 , 170 , 6.33194 , 513 , 172 , 11.9963 , 516 , 162 , 526 , 170 , 12.3883 , 995.48 , 13.7019 , 13.7019 , 1.14218 , 1.17962
137 , "microns" , 62.8242 , 30.1827 , 0.866606 , 720.419 , 167.419 , 0 , 8.58964 , 45 , 716 , 163 , 725 , 172 , 28144 , 59584 , 3.84906e+06 , 44756.5 , "Default Bin" , 716 , 169 , 722 , 163 , 720.487 , 167.405 , 3.77329 , 724 , 170 , 4.42788 , 718 , 172 , 3.73271 , 724 , 170 , 4.46595 , 718 , 172 , 9.44048 , 623 , 0 , 630 , 0 , 8.94373 , 374.588 , 8.58964 , 8.58964 , 0.909873 , 1.15393
138 , "microns" , 101.541 , 39.1444 , 0.832747 , 200.856 , 170.101 , 0 , 11.9963 , 13.1627 , 194 , 164 , 207 , 176 , 25936 , 63920 , 6.53704e+06 , 47029.1 , "Default Bin" , 194 , 170 , 207 , 167 , 200.981 , 170.108 , 4.92447 , 196 , 167 , 5.86056 , 194 , 170 , 4.91195 , 205 , 166 , 5.96719 , 194 , 170 , 11.1439 , 231 , 114 , 234 , 126 , 11.3704 , 769.713 , 11.9963 , 11.9963 , 1.07649 , 1.20085
139 , "microns" , 101.541 , 38.6438 , 0.854465 , 917.288 , 171.942 , 0 , 11.9963 , 156.212 , 911 , 166 , 924 , 178 , 28864 , 55328 , 5.96766e+06 , 42932.8 , "Default Bin" , 923 , 175 , 911 , 170 , 917.296 , 171.913 , 4.74438 , 915 , 177 , 5.80772 , 924 , 173 , 4.77034 , 915 , 177 , 5.80483 , 924 , 173 , 11.1439 , 914 , 177 , 919 , 166 , 11.3704 , 769.713 , 11.9963 , 11.9963 , 1.07649 , 1.17032
140 , "microns" , 83.2786 , 34.5169 , 0.878374 , 666.263 , 173.368 , 0 , 11.1439 , 58.1554 , 661 , 168 , 672 , 179 , 29200 , 61536 , 5.49778e+06 , 48226.1 , "Default Bin" , 662 , 177 , 668 , 167 , 666.381 , 173.368 , 4.28202 , 671 , 175 , 5.18745 , 664 , 179 , 4.18727 , 671 , 175 , 5.2257 , 664 , 179 , 10.292 , 661 , 171 , 670 , 177 , 10.2973 , 571.694 , 11.1439 , 11.1439 , 1.08278 , 1.13847
141 , "microns" , 222.807 , 59.4855 , 0.791255 , 1052.4 , 177.879 , 0 , 21.3846 , 137.05 , 1042 , 168 , 1063 , 188 , 24240 , 49264 , 1.21969e+07 , 39989.8 , "Default Bin" , 1060 , 187 , 1042 , 171 , 1052.35 , 177.798 , 5.73106 , 1057 , 173 , 10.483 , 1043 , 170 , 5.70885 , 1057 , 173 , 10.4079 , 1043 , 170 , 13.7019 , 1051 , 186 , 1061 , 175 , 16.843 , 2501.82 , 21.3846 , 21.3846 , 1.5607 , 1.26382
142 , "microns" , 158.521 , 48.6069 , 0.843145 , 467.207 , 177.129 , 0 , 15.4083 , 50.8058 , 459 , 169 , 475 , 185 , 31056 , 64896 , 1.16533e+07 , 53701.7 , "Default Bin" , 460 , 182 , 471 , 169 , 467.35 , 177.126 , 5.94139 , 461 , 174 , 7.43504 , 460 , 182 , 5.85494 , 473 , 181 , 7.53815 , 460 , 182 , 13.7019 , 463 , 171 , 475 , 180 , 14.2069 , 1501.4 , 15.4083 , 15.4083 , 1.12454 , 1.18604
143 , "microns" , 193.586 , 59.9861 , 0.676056 , 860.619 , 179.506 , 0 , 23.0927 , 143.35 , 850 , 170 , 872 , 189 , 28272 , 57696 , 1.23973e+07 , 46782.2 , "Default Bin" , 871 , 188 , 850 , 172 , 860.6 , 179.42 , 4.08291 , 859 , 184 , 11.647 , 872 , 187 , 4.12202 , 864 , 176 , 11.7012 , 872 , 187 , 11.1439 , 851 , 180 , 858 , 170 , 15.6997 , 2026.17 , 20.5921 , 9.40101 , 2.07223 , 1.47917
144 , "microns" , 48.9444 , 96.2124 , 0.0664432 , 406.418 , 180.418 , 0 , 17.9691 , 38.0037 , 398 , 172 , 416 , 189 , 31200 , 48208 , 2.73426e+06 , 40809.8 , "Default Bin" , 399 , 186 , 415 , 174 , 406.597 , 180.382 , 5.61767 , 400 , 179 , 9.15934 , 415 , 174 , 5.76126 , 400 , 179 , 9.01828 , 415 , 174 , 13.7019 , 426 , 0 , 435 , 0 , 7.89417 , 257.584 , 47.0663 , 1.0399 , 1.31143 , 15.0504
145 , "microns" , 52.597 , 89.6681 , 0.0822043 , 549.014 , 180.431 , 0 , 16.2618 , 31.4104 , 541 , 173 , 558 , 189 , 29424 , 48224 , 2.98293e+06 , 41429.6 , "Default Bin" , 543 , 187 , 558 , 178 , 549.271 , 180.409 , 5.10973 , 545 , 176 , 7.7967 , 558 , 182 , 5.24632 , 545 , 176 , 7.89888 , 544 , 188 , 14.555 , 544 , 175 , 552 , 189 , 8.18343 , 286.949 , 43.6285 , 1.20557 , 1.11726 , 12.1648
146 , "microns" , 70.1293 , 32.0994 , 0.855292 , 755.812 , 178.302 , 0 , 10.292 , 22.7087 , 751 , 173 , 761 , 183 , 29328 , 59840 , 4.4571e+06 , 46428.2 , "Default Bin" , 751 , 181 , 761 , 177 , 755.89 , 178.285 , 3.8145 , 757 , 174 , 4.71551 , 751 , 181 , 3.78336 , 757 , 174 , 4.78058 , 751 , 181 , 9.44048 , 763 , 0 , 767 , 0 , 9.44941 , 441.787 , 10.292 , 10.292 , 1.09019 , 1.16919
147 , "microns" , 222.807 , 56.8606 , 0.865994 , 151.239 , 183.384 , 0 , 19.6767 , 158.878 , 141 , 175 , 162 , 192 , 23280 , 62352 , 1.41043e+07 , 46243.5 , "Default Bin" , 162 , 186 , 141 , 178 , 151.457 , 183.388 , 6.48771 , 153 , 176 , 9.51986 , 141 , 179 , 6.45064 , 153 , 176 , 9.69237 , 141 , 179 , 15.4083 , 150 , 192 , 156 , 176 , 16.843 , 2501.82 , 19.6767 , 19.6767 , 1.27702 , 1.15474
148 , "microns" , 30.6816 , 22.1363 , 0.786822 , 773.643 , 177.762 , 0 , 6.89082 , 4.0624 , 770 , 175 , 777 , 181 , 27728 , 54720 , 1.73595e+06 , 41332.2 , "Default Bin" , 770 , 177 , 777 , 177 , 773.709 , 177.781 , 2.23711 , 775 , 180 , 3.18092 , 770 , 177 , 2.19414 , 775 , 180 , 3.23936 , 770 , 177 , 6.04365 , 782 , 120 , 783 , 126 , 6.2502 , 127.844 , 6.89082 , 6.89082 , 1.14018 , 1.27094
